`Afrin,36.5119,36.8694
`Afula,32.6078,35.2897
`Ajlun,32.3325,35.7517
`Ajman,25.3994,55.4797
`Akko,32.9261,35.0839
`Alavicheh,33.0528,51.0825
`Amran,15.65,43.9333
`Amuda,37.1042,40.93
`Ar`ar,30.9833,41.0167
`Arad,31.2603,35.2147
`Ataq,14.55,46.8
`Ayn `Isa,36.3858,38.8472
`Ibri,23.2254,56.517
`Omer,31.2683,34.8489
`Unayzah,26.084,43.994
A Coruna,43.3713,-8.4188
Aachen,50.7762,6.0838
Aalborg,57.0337,9.9166
Aalen,48.8372,10.0936
Aalst,50.9333,4.0333
Aanekoski,62.6042,25.7264
Aarau,47.3923,8.0446
Aarhus,56.1572,10.2107
Aasiaat,68.7097,-52.8694
Aba,5.1167,7.3667
Abadan,38.0517,58.21
Abadla,31.0171,-2.7333
Abaetetuba,-1.7245,-48.8849
Abai,-26.0296,-55.94
Abakaliki,6.3249,8.1137
Abakan,53.7167,91.4167
Abancay,-13.6333,-72.8833
Abashiri,44.0206,144.2736
Abasolo,20.4511,-101.5289
Abasolo,24.0559,-98.3733
Abaza,52.65,90.0833
Abbeville,50.1058,1.8358
Abbeville,29.975,-92.1265
Abbeville,34.1787,-82.3774
Abbots Langley,51.701,-0.416
Abbotsford,49.05,-122.3167
Abbottabad,34.15,73.2167
Abdul Hakim,30.5522,72.1278
Abdulino,53.6833,53.65
Abdurahmoni Jomi,37.9794,68.689
Abeche,13.8331,20.8347
Abenberg,49.2406,10.9619
Abengourou,6.7297,-3.4964
Abensberg,48.8109,11.8595
Abeokuta,7.15,3.35
Aberaman,51.7,-3.4333
Aberbargoed,51.6968,-3.224
Abercarn,51.649,-3.135
Abercynon,51.6445,-3.3267
Aberdare,51.713,-3.445
Aberdeen,57.15,-2.11
Aberdeen,46.9757,-123.8094
Aberdeen,45.4646,-98.468
Aberdeen,40.4165,-74.2249
Aberdeen,39.5146,-76.173
Aberdeen,35.135,-79.4326
Abergavenny,51.824,-3.0167
Abergele,53.28,-3.58
Abersychan,51.7239,-3.0587
Abertawe,51.6167,-3.95
Abertillery,51.73,-3.13
Aberystwyth,52.414,-4.081
Abha,18.2167,42.5
Abidjan,5.3364,-4.0267
Abiko,35.8642,140.0282
Abilene,32.4543,-99.7384
Abilene,38.9229,-97.2251
Abim,2.7017,33.6761
Abingdon,51.667,-1.283
Abingdon,36.7089,-81.9713
Abington,40.1108,-75.1146
Abington,42.118,-70.959
Abinsk,44.8667,38.1667
Abira,42.7628,141.8181
Abohar,30.1204,74.29
Aboisso,5.4667,-3.2
Abomey,7.1853,1.9914
Abong Mbang,3.9833,13.1667
Abony,47.1892,20.0053
Abovyan,40.2739,44.6256
Abra Pampa,-22.7167,-65.7
Abram,53.508,-2.588
Abreus,22.2806,-80.5678
Abrisham,32.555,51.5731
Abrud,46.2739,23.05
Absecon,39.4228,-74.4944
Abu,24.5925,72.7083
Abu Dhabi,24.4781,54.3686
Abu Qir,31.3167,30.0667
Abuja,9.0556,7.4914
Abuna,-9.6954,-65.3597
Abuzeydabad,33.9042,51.7686
Acala,16.5533,-92.8069
Acambaro,20.0361,-100.7314
Acambay,19.9539,-99.8431
Acanceh,20.8133,-89.4524
Acapulco de Juarez,16.8636,-99.8825
Acarau,-2.8896,-40.12
Acarigua,9.5597,-69.2019
Acatlan,20.1444,-98.4383
Acatlan de Osorio,18.2086,-98.0575
Acatzingo,18.9817,-97.7822
Acaxochitlan,20.1667,-98.2
Acayucan,17.9422,-94.9103
Accokeek,38.6745,-77.0023
Accra,5.6037,-0.187
Accrington,53.7534,-2.3638
Achacachi,-16.0444,-68.685
Acheres,48.9602,2.0684
Achern,48.6314,8.0739
Achim,53.013,9.033
Achinsk,56.2817,90.5039
Acomb,53.955,-1.126
Aconibe,1.3,10.9333
Acquaviva,43.9453,12.4183
Acs,47.71,18.0156
Acton,51.5135,-0.2707
Acton,42.4843,-71.4378
Acton,34.4956,-118.1857
Acton Vale,45.65,-72.5667
Actopan,20.267,-98.933
Actopan,19.5036,-96.6192
Acu,-5.5796,-36.9101
Acushnet,41.7139,-70.9012
Acworth,34.0566,-84.6715
Ad Dab`ah,31.0338,28.4333
Ad Dali`,13.6957,44.7314
Ad Dammam,26.4333,50.1
Ad Dilam,23.9934,47.1643
Ad Dir`iyah,24.7333,46.5756
Ad Dis ash Sharqiyah,14.8833,49.8667
Ad Diwaniyah,31.9892,44.9247
Ad Diwem,13.9904,32.3
Ad Duraykish,34.8969,36.1346
Ada,45.8014,20.1222
Ada,34.7683,-96.6689
Ada,40.7681,-83.8253
Adamantina,-21.6847,-51.0733
Adams,42.6269,-73.1187
Adams,43.8511,-76.0379
Adams Township,40.7092,-80.012
Adams Township,40.2876,-78.7452
Adana,37,35.325
Adazi,57.0705,24.3371
Addanki,15.811,79.9738
Addis,30.3652,-91.2659
Addis Ababa,9.0272,38.7369
Addison,41.9314,-88.0085
Addison,32.959,-96.8355
Addlestone,51.3695,-0.4901
Adel,53.8489,-1.5849
Adel,31.1272,-83.4232
Adelaide,-34.9289,138.6011
Adelaide River,-13.2381,131.1061
Adelanto,34.5815,-117.4397
Adelphi,39.0017,-76.9649
Aden,12.8,45.0333
Adet,11.2667,37.4833
Adi Keyh,14.8333,39.3667
Adigrat,14.2667,39.45
Adilabad,19.6667,78.5333
Adiyaman,37.7644,38.2763
Adjala-Tosorontio,44.1333,-79.9333
Adjumani,3.3614,31.8097
Adlington,53.6165,-2.5986
Adliswil,47.3122,8.5256
Ado-Ekiti,7.6167,5.2167
Adoni,15.63,77.28
Adrar,27.8742,-0.2939
Adrian,41.8994,-84.0446
Adrogue,-34.8,-58.3833
Adwick le Street,53.5677,-1.1931
Adygeysk,44.88,39.19
Aesch,47.4694,7.5942
Afega,-13.7973,-171.8531
Affoltern am Albis,47.2817,8.4502
Affton,38.5499,-90.3264
Aflao,6.1188,1.1946
Afyonkarahisar,38.7581,30.5386
Agadez,16.9959,7.9828
Agadir,30.4167,-9.5833
Agago,2.8338,33.3336
Agapa,71.4504,89.25
Agartala,23.8333,91.2667
Agawam,42.0657,-72.6526
Agboville,5.9333,-4.2167
Agcabadi,40.0489,47.4502
Agdam,39.9833,46.9167
Agdam,40.9053,45.5564
Agdas,40.65,47.4833
Agde,43.3108,3.4758
Agen,44.2049,0.6212
Ageoshimo,35.9775,139.5933
Aghbal,34.9382,-2.1455
Agidel,55.9,53.9333
Aginskoye,51.1031,114.5228
Agios Nikolaos,35.1892,25.7173
Aglona,56.1327,27.0068
Agnita,45.9733,24.6172
Agoura Hills,34.151,-118.7608
Agra,27.18,78.02
Agri,39.7225,43.0544
Agria,39.34,23.0133
Agrigento,37.3111,13.5765
Agrinio,38.6167,21.4
Agstafa,41.1167,45.45
Agsu,40.5708,48.3928
Agua Blanca Iturbide,20.35,-98.35
Agua Prieta,31.3258,-109.5489
Aguadilla,18.4382,-67.1536
Aguai,-22.0603,-46.9736
Agualva,38.77,-9.2988
Aguas da Prata,-21.9369,-46.7169
Aguas de Lindoia,-22.4758,-46.6328
Aguascalientes,21.876,-102.296
Agudos,-22.4739,-48.9836
Aguelhok,19.4549,0.8564
Aguiar da Beira,40.818,-7.5414
Ahar,38.475,47.0603
Ahaus,52.0794,7.0134
Ahfir,34.9514,-2.1025
Ahlen,51.7633,7.8911
Ahmadabad,23.03,72.58
Ahmadnagar,19.0833,74.7333
Ahram,28.8825,51.2744
Ahrensburg,53.6747,10.2411
Ahtari,62.55,24.0694
Ahuacatlan,21.0536,-104.4869
Ahuachapan,13.9214,-89.845
Ahuimanu,21.4379,-157.8404
Ahumada,30.6186,-106.5122
Ahvaz,31.3203,48.6692
Aibak,36.2534,68.0394
Aibonito,18.1398,-66.2659
Aich,48.6228,9.2372
Aichach,48.45,11.1333
Aiea,21.3865,-157.9232
Aigina,37.7467,23.4275
Aigle,46.3173,6.9646
Aigua,-34.2,-54.75
Aiken,33.531,-81.7268
Ailan Mubage,43.9167,81.3167
Aileu,-8.7281,125.5664
Ain Defla,36.2641,1.9679
Ain El Aouda,33.8111,-6.7922
Ain Sefra,32.7604,-0.5799
Ain Temouchent,35.2975,-1.1404
Ainaro,-8.9833,125.5
Ainsdale,53.6021,-3.0405
Aintree,53.4793,-2.9373
Aioi,34.8036,134.4681
Aioun,16.6667,-9.6167
Aiquile,-18.1667,-65.1667
Air Force Academy,38.9942,-104.8639
Airdrie,51.2917,-114.0144
Airdrie,55.86,-3.98
Airmont,41.0992,-74.099
Airway Heights,47.646,-117.5792
Aisai,35.15,136.7333
Ait Melloul,30.3342,-9.4972
Aix-en-Provence,43.5263,5.4454
Aix-les-Bains,45.6885,5.9153
Aiyomojok,5.7504,8.9833
Aizawa,35.5289,139.3217
Aizawl,23.7104,92.72
Aizkraukle,56.6008,25.255
Aizpute,56.7211,21.6017
Aj Jourf,31.4903,-4.4014
Ajaccio,41.9267,8.7369
Ajacuba,20.0833,-99.1167
Ajax,43.8583,-79.0364
Ajdabiya,30.77,20.22
Ajdir,35.193,-3.912
Ajdovscina,45.8884,13.9052
Ajka,47.1006,17.5522
Ajmer,26.468,74.639
Akabira,43.5581,142.0442
Akcakale,36.7108,38.9478
Ak-Dovurak,51.1667,90.6
Aketi,2.7405,23.78
Akhalkalaki,41.4056,43.4861
Akhaltsikhe,41.6389,42.9861
Akhmet'a,42.0333,45.2
Akhmim,26.5642,31.7461
Akhtubinsk,48.2833,46.1667
Aki,33.5025,133.9072
Akil,20.2656,-89.3478
Akiruno,35.7289,139.2942
Akishima,35.7056,139.3536
Akita,39.7197,140.1025
Akjoujt,19.747,-14.391
Akmene,56.3167,22.9
Akniste,56.1622,25.7411
Akola,20.7333,77
Ak'ordat,15.55,37.8833
Akranes,64.3167,-22.1
Akrehamn,59.2603,5.1856
Akron,41.0798,-81.5219
Aksakovo,43.2592,27.8175
Aksaray,38.3686,34.0297
Aksay,47.2667,39.8667
Aksay,51.1714,53.0349
Aksu,41.1664,80.25
Aksum,14.1284,38.7173
Akure,7.25,5.195
Akureyri,65.6833,-18.1
Akyaka,40.7397,43.6253
Al `Alamayn,30.8333,28.95
Al `Amadiyah,37.0922,43.4878
Al `Amarah,31.8416,47.1512
Al `Aqabah,29.5167,35
Al `Arish,31.1249,33.8006
Al `Ayn,24.2075,55.7447
Al `Aziziyah,32.5308,13.0211
Al `Uqaylah,30.2558,19.1994
Al Aaroui,35.0104,-3.0073
Al Ahmadi,29.0769,48.0838
Al Atarib,36.1389,36.83
Al Bahah,20.0129,41.4677
Al Bahnasa,28.5353,30.6606
Al Balyana,26.2329,31.9993
Al Basrah,30.4889,47.81
Al Bayda',32.7628,21.755
Al Bayda',13.979,45.574
Al Buraymi,24.2558,55.8025
Al Burayqah,30.4061,19.5739
Al Fallujah,33.35,43.7833
Al Faw,29.98,48.47
Al Fayyum,29.3,30.8333
Al Fujayrah,25.1308,56.3347
Al Ghardaqah,27.2578,33.8117
Al Ghayzah,16.2394,52.1638
Al Hajar al Aswad,33.4581,36.3053
Al Hasakah,36.5117,40.7422
Al Hawiyah,21.4411,40.4975
Al Hayy,32.1742,46.0433
Al Hazm,16.1641,44.7769
Al Hibah,28.8,30.9167
Al Hillah,23.4895,46.7564
Al Hillah,32.4833,44.4333
Al Hudaydah,14.8022,42.9511
Al Hufuf,25.3608,49.5997
Al Husayniyah,30.8611,31.9198
Al Jabin,14.704,43.599
Al Jaghbub,29.7504,24.5166
Al Jahra',29.3375,47.6581
Al Jawf,24.2167,23.3
Al Jubayl,27.0046,49.646
Al Karak,31.1833,35.7
Al Karnak,25.7184,32.6581
Al Kharijah,25.44,30.55
Al Kharj,24.1556,47.312
Al Khawr,25.6839,51.5058
Al Khmissat,33.81,-6.06
Al Khubar,26.3,50.2167
Al Kufah,32.03,44.4
Al Kufrah,24.1667,23.2696
Al Kut,32.4907,45.8304
Al Madrah Sama'il,23.3032,57.9782
Al Mafraq,32.2833,36.2333
Al Mahallah al Kubra,30.9667,31.1667
Al Mahwit,15.4694,43.5453
Al Majma`ah,25.9039,45.3456
Al Malikiyah,37.1781,42.1403
Al Manaqil,14.2504,32.98
Al Mansurah,31.05,31.3833
Al Marj,32.5005,20.83
Al Mayadin,35.0208,40.4533
Al Mijlad,11.0337,27.7333
Al Minya,28.0833,30.75
Al Mubarraz,25.4416,49.6642
Al Muharraq,26.25,50.6167
Al Mukalla,14.5333,49.1333
Al Musayyib,32.7786,44.29
Al Qa`idah,13.7569,44.1392
Al Qamishli,37.05,41.2167
Al Qaryatayn,34.2294,37.2406
Al Qasr,25.7004,28.8833
Al Qatif,26.5196,50.0115
Al Quds,31.7764,35.2269
Al Qunaytirah,33.1256,35.8239
Al Qunfudhah,19.1264,41.0789
Al Qurayyat,31.3333,37.3333
Al Qusayr,34.5089,36.5797
Al Qusayr,26.1091,34.276
Al Qusiyah,27.4403,30.8183
Al Quway`iyah,24.0737,45.2806
Al Wajh,26.2324,36.4636
Al Wakrah,25.18,51.61
Al Wasitah,29.3372,31.2036
Alabaster,33.2198,-86.8225
Alabel,6.1018,125.2905
Alafaya,28.5278,-81.1865
Alagir,43.0417,44.2106
Alagoinhas,-12.1356,-38.4192
Alajarvi,63,23.8167
Alajuela,10.0278,-84.2041
Alambari,-23.5667,-47.8861
Alameda,37.767,-122.2672
Alamedin,42.89,74.63
Alaminos,16.1553,119.9808
Alamo,20.9167,-97.675
Alamo,26.1811,-98.1177
Alamo,37.8546,-122.013
Alamo Heights,29.4828,-98.4682
Alamogordo,32.8837,-105.9624
Alamos,27.0275,-108.94
Alamosa,37.4751,-105.8769
Alanya,36.5436,31.9997
Alapayevsk,57.85,61.7
Alashankou,45.1714,82.5731
Alatyr,54.85,46.5833
Alausi,-2.19,-78.85
Alaverdi,41.095,44.6558
Alavus,62.5861,23.6194
Alba Iulia,46.0764,23.5728
Albacete,38.9956,-1.8558
Albany,42.6664,-73.7987
Albany,37.8898,-122.3018
Albany,31.5776,-84.1762
Albany,44.6274,-123.0966
Albany,-35.0228,117.8814
Albbruck,47.5908,8.1295
Albemarle,35.3594,-80.1915
Albergaria-a-Velha,40.6936,-8.4806
Albert Lea,43.6547,-93.3642
Albertirsa,47.24,19.6067
Alberton,-26.2672,28.1219
Albertson,40.7715,-73.6482
Albertville,34.2634,-86.2107
Albertville,45.2364,-93.6618
Albi,43.9289,2.1464
Albina,5.5,-54.05
Albion,42.2478,-84.7572
Albion,43.246,-78.1902
Albstadt,48.2119,9.0239
Albu Kamal,34.4504,40.9186
Albuquerque,35.1053,-106.6464
Albury,-36.0806,146.9158
Alcacer do Sal,38.3725,-8.5133
Alcester,52.215,-1.876
Alchevsk,48.4672,38.7983
Alcoa,35.8073,-83.9752
Alcochete,38.7553,-8.9608
Aldama,28.8386,-105.9111
Aldama,22.9194,-98.0736
Aldan,58.6,125.3833
Alden,42.9114,-78.5211
Aldenham,51.6723,-0.3546
Aldershot,51.248,-0.758
Alderwood Manor,47.8147,-122.2672
Aldine,29.9122,-95.3785
Aldo Bonzi,-34.7083,-58.5181
Aldridge,52.606,-1.9179
Alebtong,2.2447,33.2547
Aledo,32.6973,-97.607
Aleg,17.058,-13.909
Aleksandrov,56.3936,38.715
Aleksandrovac,43.4553,21.0514
Aleksandrovsk,59.1667,57.5833
Aleksandrovsk-Sakhalinskiy,50.9,142.15
Alekseyevka,50.6333,38.6833
Aleksin,54.5,37.0667
Aleksinac,43.5383,21.7047
Alencon,48.4306,0.0931
Alenquer,-1.9396,-54.79
Aleppo,36.2,37.15
Alerce,-41.3969,-72.9037
Ales,44.1281,4.0817
Alesd,47.0572,22.3969
Alesund,62.4723,6.1549
Alexander Bay,-28.6083,16.5033
Alexander City,32.9242,-85.9361
Alexandra,-45.2492,169.3797
Alexandreia,40.6283,22.4454
Alexandria,31.2,29.9167
Alexandria,38.8185,-77.0861
Alexandria,43.9686,25.3333
Alexandria,31.2923,-92.4702
Alexandria,45.8777,-95.3766
Alexandria,55.98,-4.58
Alexandria,38.9621,-84.386
Alexandroupoli,40.85,25.8667
Aleysk,52.5,82.7833
Alfajayucan,20.4,-99.35
Alfeld,51.9886,9.8269
Alfena,41.2395,-8.5244
Alfortville,48.805,2.4239
Alfred,42.2385,-77.7891
Alfred and Plantagenet,45.5667,-74.9167
Alfreton,53.097,-1.38
Alga,49.9032,57.335
Algeciras,36.1267,-5.4665
Algiers,36.7764,3.0586
Algodones,32.7153,-114.7289
Algona,43.0743,-94.2302
Algonquin,42.1629,-88.3159
Alhambra,34.084,-118.1355
Ali Sabieh,11.1558,42.7125
Aliaga,38.7998,26.972
Alibunar,45.0808,20.9658
Alicante,38.3453,-0.4831
Alice,27.7556,-98.0653
Alice Springs,-23.7,133.8667
Aligarh,27.88,78.08
Aligudarz,33.4006,49.6947
Alipur Duar,26.4837,89.5667
Aliquippa,40.6155,-80.2547
Aliso Viejo,33.5792,-117.7289
Aliwal North,-30.7,26.7
Aljustrel,37.8785,-8.1614
Allahabad,25.455,81.84
Allanmyo,19.3783,95.2279
Allauch,43.3369,5.4828
Allegan,42.5299,-85.8462
Allegany,42.0869,-78.5212
Allegheny Township,40.6151,-79.6439
Allegheny Township,40.4583,-78.4768
Allen,33.1088,-96.6735
Allen,-38.9772,-67.8272
Allen Park,42.2595,-83.2107
Allendale,42.9851,-85.9509
Allendale,41.0333,-74.1333
